Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
9/03/2022,8:27,Sandbar Shark,192,M,Alive,ID,Kingscliff,South Kingscliff Beach,2022-03-09T08:27:00Z,2022,3,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/06/2022,12:34,Tiger Shark,285,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2022-06-01T12:34:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/06/2022,13:59,Tiger Shark,286,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2022-06-29T13:59:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/12/2021,11:51,Tiger Shark,206,F,Alive,"ID, A",Kingscliff,Kingscliff Beach,2021-12-09T11:51:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/01/2022,16:57,Whitespotted Guitarfish,215,F,Alive,ID,Kingscliff,Kingscliff Beach,2022-01-18T16:57:00Z,2022,1,WSG,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/03/2022,8:45,Bull Shark,199,F,Alive,"ID, A",Kingscliff,Kingscliff Beach,2022-03-14T08:45:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/07/2021,9:21,Dusky Whaler,196,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-07-07T09:21:00Z,2021,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/07/2021,13:23,Dusky Whaler,275,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-07-27T13:23:00Z,2021,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/08/2021,15:05,Greynurse Shark,279,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-08-12T15:05:00Z,2021,8,GRN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/08/2021,8:30,Dusky Whaler,330,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-08-14T08:30:00Z,2021,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/08/2021,8:49,White Shark,243,M,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2021-08-18T08:49:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/08/2021,8:32,White Shark,242,F,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2021-08-22T08:32:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/08/2021,9:26,White Shark,273,M,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2021-08-29T09:26:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/09/2021,NA,Smooth Hammerhead,161,F,Dead,-,Ballina to Lennox Head,Lennox Head Beach,NA,2021,9,SMH,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/10/2021,13:25,Smooth Hammerhead,162,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-10-02T13:25:00Z,2021,10,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/10/2021,10:40,White Shark,297,M,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2021-10-11T10:40:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/11/2021,13:17,Dusky Whaler,283,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-11-30T13:17:00Z,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/11/2021,13:52,Smooth Hammerhead,172,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2021-11-30T13:52:00Z,2021,11,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/02/2022,9:50,Common Blacktip,128,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-02-17T09:50:00Z,2022,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/03/2022,13:51,Bull Shark,169,M,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2022-03-25T13:51:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,11:22,Sandbar Shark,138,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-04-04T11:22:00Z,2022,4,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/04/2022,10:17,Sandbar Shark,193,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-04-20T10:17:00Z,2022,4,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/04/2022,10:36,Sandbar Shark,139,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-04-30T10:36:00Z,2022,4,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/07/2021,12:28,Dusky Whaler,362,F,Alive,ID,Ballina to Lennox Head,Lennox Headland,2021-07-15T12:28:00Z,2021,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/08/2021,10:07,Tiger Shark,176,F,Alive,"ID, A",Ballina to Lennox Head,Lennox Headland,2021-08-25T10:07:00Z,2021,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/09/2021,11:46,White Shark,211,F,Alive,"ID, A",Ballina to Lennox Head,Lennox Headland,2021-09-11T11:46:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/11/2021,10:14,Common Blacktip,233,M,Alive,ID,Ballina to Lennox Head,Lennox Headland,2021-11-19T10:14:00Z,2021,11,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/12/2021,12:21,White Shark,384,F,Alive,"ID, A",Ballina to Lennox Head,Lennox Headland,2021-12-23T12:21:00Z,2021,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/01/2022,10:18,Common Blacktip,159,F,Alive,ID,Ballina to Lennox Head,Lennox Headland,2022-01-27T10:18:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,10:51,Sandbar Shark,201,F,Alive,ID,Ballina to Lennox Head,Lennox Headland,2022-05-17T10:51:00Z,2022,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/06/2022,9:40,Common Blacktip,249,F,Alive,ID,Ballina to Lennox Head,Lennox Headland,2022-06-06T09:40:00Z,2022,6,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,12:01,Common Blacktip,255,M,Alive,ID,Ballina to Lennox Head,Lennox Headland,2022-06-26T12:01:00Z,2022,6,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/08/2021,10:34,White Shark,256,M,Alive,"ID, A",Ballina to Lennox Head,Boulders Beach,2021-08-16T10:34:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/08/2021,9:38,Tiger Shark,354,F,Alive,"ID, A",Ballina to Lennox Head,Boulders Beach,2021-08-19T09:38:00Z,2021,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/09/2021,10:17,Tiger Shark,241,F,Alive,"ID, A",Ballina to Lennox Head,Boulders Beach,2021-09-29T10:17:00Z,2021,9,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/02/2022,10:37,Tiger Shark,262,F,Alive,"ID, A",Ballina to Lennox Head,Boulders Beach,2022-02-21T10:37:00Z,2022,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/04/2022,9:52,Bull Shark,204,F,Alive,"ID, A",Ballina to Lennox Head,Boulders Beach,2022-04-29T09:52:00Z,2022,4,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,9:41,Sandbar Shark,202,F,Alive,ID,Ballina to Lennox Head,Boulders Beach,2022-05-29T09:41:00Z,2022,5,SAN,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/07/2021,13:00,White Shark,301,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-07-10T13:00:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/07/2021,12:28,White Shark,292,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-07-13T12:28:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/07/2021,11:10,White Shark,236,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-07-15T11:10:00Z,2021,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/08/2021,14:01,White Shark,283,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-08-11T14:01:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/08/2021,8:19,White Shark,280,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-08-18T08:19:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/08/2021,8:27,White Shark,201,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-08-19T08:27:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/08/2021,15:17,Dusky Whaler,NA,NA,Alive,-,Ballina to Lennox Head,Sharpes Beach,2021-08-31T15:17:00Z,2021,8,DUS,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/08/2021,13:19,White Shark,171,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-08-31T13:19:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/09/2021,9:28,White Shark,240,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-09-02T09:28:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/10/2021,14:24,White Shark,298,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-10-05T14:24:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/11/2021,9:06,Dusky Whaler,290,M,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2021-11-02T09:06:00Z,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/11/2021,11:20,Tiger Shark,232,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-11-13T11:20:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/11/2021,10:43,Tiger Shark,238,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-11-15T10:43:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/11/2021,13:24,Dusky Whaler,300,NA,Alive,-,Ballina to Lennox Head,Sharpes Beach,2021-11-30T13:24:00Z,2021,11,DUS,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/12/2021,10:49,Bull Shark,201,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-12-10T10:49:00Z,2021,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/12/2021,10:53,White Shark,297,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-12-22T10:53:00Z,2021,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/12/2021,12:44,Bull Shark,198,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2021-12-30T12:44:00Z,2021,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/01/2022,17:10,Common Blacktip,156,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-01-29T17:10:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/02/2022,9:25,Bull Shark,242,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-02-02T09:25:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/02/2022,8:34,Bull Shark,188,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-02-10T08:34:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/02/2022,10:06,Bull Shark,166,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-02-15T10:06:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/02/2022,9:48,Bull Shark,188,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-02-16T09:48:00Z,2022,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/02/2022,NA,Tiger Shark,253,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,NA,2022,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/02/2022,14:00,Tiger Shark,198,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-02-22T14:00:00Z,2022,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,9:51,Bull Shark,162,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-03-28T09:51:00Z,2022,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/05/2022,13:15,Dusky Whaler,270,M,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-05-05T13:15:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,14:57,Common Blacktip,233,M,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-06-16T14:57:00Z,2022,6,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/06/2022,9:13,Greynurse Shark,NA,NA,Alive,-,Ballina to Lennox Head,Sharpes Beach,2022-06-25T09:13:00Z,2022,6,GRN,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/07/2021,7:26,Smooth Hammerhead,159,F,Alive,ID,Ballina to Lennox Head,Angels Beach,2021-07-29T07:26:00Z,2021,7,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/08/2021,14:54,Dusky Whaler,291,M,Alive,ID,Ballina to Lennox Head,Angels Beach,2021-08-03T14:54:00Z,2021,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/08/2021,8:38,White Shark,232,M,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2021-08-27T08:38:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/09/2021,8:12,Tiger Shark,193,M,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2021-09-02T08:12:00Z,2021,9,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/09/2021,7:58,White Shark,238,F,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2021-09-05T07:58:00Z,2021,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/09/2021,11:45,Dusky Whaler,174,F,Alive,ID,Ballina to Lennox Head,Angels Beach,2021-09-17T11:45:00Z,2021,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/12/2021,13:27,Tiger Shark,214,F,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2021-12-30T13:27:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/01/2022,10:17,Bull Shark,182,M,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2022-01-27T10:17:00Z,2022,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/07/2021,11:27,Dusky Whaler,162,M,Alive,ID,Ballina to Lennox Head,Shelly Beach,2021-07-19T11:27:00Z,2021,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/08/2021,12:49,White Shark,271,F,Alive,"ID, A",Ballina to Lennox Head,Shelly Beach,2021-08-27T12:49:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/10/2021,10:05,White Shark,254,F,Alive,"ID, A",Ballina to Lennox Head,Shelly Beach,2021-10-23T10:05:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/11/2021,13:29,Tiger Shark,243,M,Alive,"ID, A",Ballina to Lennox Head,Shelly Beach,2021-11-22T13:29:00Z,2021,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
11/12/2021,11:47,Bull Shark,278,F,Alive,"ID, A",Ballina to Lennox Head,Shelly Beach,2021-12-11T11:47:00Z,2021,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/01/2022,9:25,Common Blacktip,146,F,Alive,ID,Ballina to Lennox Head,Shelly Beach,2022-01-27T09:25:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/02/2022,10:41,Tiger Shark,NA,NA,Alive,-,Ballina to Lennox Head,Shelly Beach,2022-02-21T10:41:00Z,2022,2,TIG,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,10:32,Common Blacktip,160,F,Alive,ID,Ballina to Lennox Head,Shelly Beach,2022-05-26T10:32:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/05/2022,9:30,White Shark,305,F,Alive,"ID, A",Ballina to Lennox Head,Shelly Beach,2022-05-31T09:30:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,11:52,Common Blacktip,131,M,Alive,ID,Ballina to Lennox Head,Shelly Beach,2022-06-16T11:52:00Z,2022,6,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/08/2021,16:33,Dusky Whaler,275,F,Alive,ID,Ballina to Lennox Head,Lighthouse Beach,2021-08-31T16:33:00Z,2021,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/08/2021,10:24,White Shark,204,M,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2021-08-31T10:24:00Z,2021,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/10/2021,8:01,White Shark,340,M,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2021-10-08T08:01:00Z,2021,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
