Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
23/08/2022,10:01,White Shark,262,F,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2022-08-23T10:01:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,14:15,White Shark,209,F,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2022-08-26T14:15:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/09/2022,9:06,Dusky Whaler,380,F,Alive,NA,Ballina to Lennox Head,Lennox Head Beach,2022-09-11T09:06:00Z,2022,9,DUS,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/09/2022,9:13,Dusky Whaler,355,F,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-09-15T09:13:00Z,2022,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,12:03,White Shark,220,NA,Alive,NA,Ballina to Lennox Head,Lennox Head Beach,2022-09-25T12:03:00Z,2022,9,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,13:04,Common Blacktip,110,NA,Alive,NA,Ballina to Lennox Head,Lennox Head Beach,2022-10-19T13:04:00Z,2022,10,CBT,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/01/2023,8:09,Bull Shark,203,M,Alive,"ID, A",Ballina to Lennox Head,Lennox Head Beach,2023-01-07T08:09:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/11/2022,7:30,Scalloped Hammerhead,175,F,Alive,ID,Ballina to Lennox Head,Lennox Headland,2022-11-06T07:30:00Z,2022,11,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/01/2023,7:48,Bull Shark,179,M,Alive,"ID, A",Ballina to Lennox Head,Lennox Headland,2023-01-25T07:48:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/07/2022,NA,Smooth Hammerhead,165,M,Alive,ID,Ballina to Lennox Head,Boulders Beach,NA,2022,7,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,12:21,Dusky Whaler,235,F,Alive,ID,Ballina to Lennox Head,Boulders Beach,2022-09-19T12:21:00Z,2022,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/12/2022,12:51,Smooth Hammerhead,272,F,Alive,ID,Ballina to Lennox Head,Boulders Beach,2022-12-21T12:51:00Z,2022,12,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/08/2022,8:36,Tiger Shark,344,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-08-11T08:36:00Z,2022,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,9:26,Sandbar Whaler,189,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-09-07T09:26:00Z,2022,9,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/09/2022,9:43,Bronze Whaler,269,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-09-15T09:43:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,8:54,Dusky Whaler,290,M,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-09-25T08:54:00Z,2022,9,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/09/2022,10:51,White Shark,207,M,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,2022-09-28T10:51:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/10/2022,11:12,Sandbar Whaler,195,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-10-15T11:12:00Z,2022,10,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/10/2022,16:25,Common Blacktip,161,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-10-28T16:25:00Z,2022,10,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/11/2022,9:30,Smooth Hammerhead,179,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2022-11-08T09:30:00Z,2022,11,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/01/2023,7:15,Sandbar Whaler,140,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2023-01-07T07:15:00Z,2023,1,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/02/2023,NA,Tiger Shark,380,F,Alive,"ID, A",Ballina to Lennox Head,Sharpes Beach,NA,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/04/2023,13:57,Common Blacktip,224,F,Alive,ID,Ballina to Lennox Head,Sharpes Beach,2023-04-08T13:57:00Z,2023,4,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,10:58,White Shark,241,F,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2022-07-18T10:58:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/09/2022,12:01,Queensland Groper,200,NA,Alive,ID,Ballina to Lennox Head,Angels Beach,2022-09-12T12:01:00Z,2022,9,QGR,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/10/2022,14:37,Greynurse Shark,263,F,Alive,ID,Ballina to Lennox Head,Angels Beach,2022-10-06T14:37:00Z,2022,10,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/10/2022,14:13,White Shark,311,M,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2022-10-19T14:13:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/11/2022,13:37,Tiger Shark,228,F,Alive,"ID, A",Ballina to Lennox Head,Angels Beach,2022-11-21T13:37:00Z,2022,11,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,07:40,White Shark,220,M,Alive,"ID, A",Ballina to Lennox Head,Shelly Beach,2022-09-02T07:40:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/09/2022,13:27,White Shark,216,F,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2022-09-25T13:27:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/01/2023,12:34,Bull Shark,206,M,Alive,"ID, A",Ballina to Lennox Head,Lighthouse Beach,2023-01-07T12:34:00Z,2023,1,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,10:17,White Shark,222,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-08-26T10:17:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,10:25,White Shark,239,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-08-26T10:25:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/09/2022,NA,White Shark,250,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,NA,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,12:07,White Shark,271,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-09-20T12:07:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/10/2022,10:40,Greynurse Shark,292,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-10-04T10:40:00Z,2022,10,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/10/2022,11:07,White Shark,201,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-10-17T11:07:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/11/2022,8:16,White Shark,233,M,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-11-21T08:16:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/12/2022,7:46,Scalloped Hammerhead,185,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2022-12-05T07:46:00Z,2022,12,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/12/2022,7:52,White Shark,298,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2022-12-16T07:52:00Z,2022,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/03/2023,9:53,Tiger Shark,275,F,Alive,"ID, A",Ballina to Lennox Head,South Ballina Beach,2023-03-17T09:53:00Z,2023,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/05/2023,9:24,Smooth Hammerhead,160,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2023-05-08T09:24:00Z,2023,5,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/05/2023,10:38,Common Blacktip,141,F,Alive,ID,Ballina to Lennox Head,South Ballina Beach,2023-05-21T10:38:00Z,2023,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,8:21,White Shark,206,F,Alive,"ID, A",Evans Head,Joggly Point,2022-07-13T08:21:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/07/2022,10:05,Sandbar Whaler,205,F,Alive,ID,Evans Head,Joggly Point,2022-07-26T10:05:00Z,2022,7,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/08/2022,10:56,White Shark,204,F,Alive,"ID, A",Evans Head,Joggly Point,2022-08-05T10:56:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/08/2022,11:04,White Shark,194,F,Alive,"ID, A",Evans Head,Joggly Point,2022-08-13T11:04:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,15:12,Greynurse Shark,253,F,Alive,ID,Evans Head,Joggly Point,2022-08-15T15:12:00Z,2022,8,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/09/2022,11:28,White Shark,199,F,Alive,"ID, A",Evans Head,Joggly Point,2022-09-08T11:28:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,7:29,White Shark,247,M,Alive,"ID, A",Evans Head,Joggly Point,2022-09-20T07:29:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/09/2022,7:30,Greynurse Shark,226,M,Alive,ID,Evans Head,Joggly Point,2022-09-21T07:30:00Z,2022,9,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/09/2022,10:06,White Shark,286,F,Alive,"ID, A",Evans Head,Joggly Point,2022-09-24T10:06:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/10/2022,13:48,Dusky Whaler,225,F,Alive,ID,Evans Head,Joggly Point,2022-10-02T13:48:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/10/2022,14:52,White Shark,191,M,Alive,"ID, A",Evans Head,Joggly Point,2022-10-04T14:52:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/10/2022,9:50,White Shark,249,M,Alive,"ID, A",Evans Head,Joggly Point,2022-10-08T09:50:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/10/2022,9:14,White Shark,214,M,Alive,"ID, A",Evans Head,Joggly Point,2022-10-15T09:14:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/11/2022,10:57,Sandbar Whaler,121,F,Alive,ID,Evans Head,Joggly Point,2022-11-06T10:57:00Z,2022,11,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/11/2022,8:56,Dusky Whaler,308,M,Alive,ID,Evans Head,Joggly Point,2022-11-12T08:56:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/11/2022,15:33,Common Blacktip,164,F,Alive,ID,Evans Head,Joggly Point,2022-11-21T15:33:00Z,2022,11,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/11/2022,9:42,Scalloped Hammerhead,158,M,Alive,ID,Evans Head,Joggly Point,2022-11-28T09:42:00Z,2022,11,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/12/2022,10:34,Bull Shark,213,M,Alive,"ID, A",Evans Head,Joggly Point,2022-12-06T10:34:00Z,2022,12,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/12/2022,7:59,Sandbar Whaler,138,F,Alive,ID,Evans Head,Joggly Point,2022-12-13T07:59:00Z,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/01/2023,15:18,Common Blacktip,126,F,Alive,ID,Evans Head,Joggly Point,2023-01-24T15:18:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/02/2023,13:37,Bull Shark,199,M,Alive,"ID, A",Evans Head,Joggly Point,2023-02-16T13:37:00Z,2023,2,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/02/2023,10:15,Tiger Shark,214,M,Alive,"ID, A",Evans Head,Joggly Point,2023-02-19T10:15:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/02/2023,9:43,Common Blacktip,171,M,Alive,ID,Evans Head,Joggly Point,2023-02-21T09:43:00Z,2023,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/02/2023,12:57,Tiger Shark,324,F,Alive,"ID, A",Evans Head,Joggly Point,2023-02-26T12:57:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,14:15,White Shark,189,F,Alive,"ID, A",Evans Head,Shark Bay,2022-07-18T14:15:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/12/2022,9:25,Sandbar Whaler,142,F,Alive,ID,Evans Head,Shark Bay,2022-12-07T09:25:00Z,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/06/2023,9:40,Greynurse Shark,264,M,Alive,ID,Evans Head,Shark Bay,2023-06-26T09:40:00Z,2023,6,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,7:07,White Shark,300,NA,Alive,NA,Evans Head,Main Beach,2022-07-12T07:07:00Z,2022,7,WHI,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,9:45,White Shark,238,F,Alive,"ID, A",Evans Head,Main Beach,2022-07-13T09:45:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,11:03,White Shark,238,F,Alive,"ID, A",Evans Head,Main Beach,2022-07-13T11:03:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/07/2022,15:18,White Shark,203,F,Alive,"ID, A",Evans Head,Main Beach,2022-07-16T15:18:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,15:00,White Shark,234,M,Alive,"ID, A",Evans Head,Main Beach,2022-07-25T15:00:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,15:56,Greynurse Shark,269,F,Alive,ID,Evans Head,Main Beach,2022-07-25T15:56:00Z,2022,7,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/08/2022,13:12,Sandbar Whaler,139,F,Alive,ID,Evans Head,Main Beach,2022-08-02T13:12:00Z,2022,8,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/09/2022,9:18,White Shark,231,M,Alive,"ID, A",Evans Head,Main Beach,2022-09-06T09:18:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/09/2022,8:44,White Shark,179,F,Alive,"ID, A",Evans Head,Main Beach,2022-09-11T08:44:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/09/2022,13:36,Bronze Whaler,279,M,Alive,ID,Evans Head,Main Beach,2022-09-19T13:36:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/09/2022,9:42,Bronze Whaler,279,F,Alive,ID,Evans Head,Main Beach,2022-09-20T09:42:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/10/2022,11:59,White Shark,269,F,Alive,"ID, A",Evans Head,Main Beach,2022-10-02T11:59:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/10/2022,14:43,Greynurse Shark,290,F,Alive,ID,Evans Head,Main Beach,2022-10-04T14:43:00Z,2022,10,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/10/2022,11:16,White Shark,162,F,Alive,"ID, A",Evans Head,Main Beach,2022-10-07T11:16:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/10/2022,7:15,White Shark,292,F,Alive,"ID, A",Evans Head,Main Beach,2022-10-15T07:15:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/10/2022,9:44,Smooth Hammerhead,200,NA,Alive,NA,Evans Head,Main Beach,2022-10-17T09:44:00Z,2022,10,SMH,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/10/2022,11:11,Sandbar Whaler,198,F,Alive,ID,Evans Head,Main Beach,2022-10-20T11:11:00Z,2022,10,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/11/2022,NA,Sandbar Whaler,124,F,Alive,ID,Evans Head,Main Beach,NA,2022,11,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/11/2022,7:50,White Shark,261,F,Alive,"ID, A",Evans Head,Main Beach,2022-11-11T07:50:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/11/2022,13:55,White Shark,269,M,Alive,"ID, A",Evans Head,Main Beach,2022-11-20T13:55:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/11/2022,11:22,White Shark,258,M,Alive,"ID, A",Evans Head,Main Beach,2022-11-26T11:22:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/12/2022,15:10,Sandbar Whaler,140,F,Alive,ID,Evans Head,Main Beach,2022-12-06T15:10:00Z,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/12/2022,7:33,Sandbar Whaler,146,M,Alive,ID,Evans Head,Main Beach,2022-12-13T07:33:00Z,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/12/2022,11:33,Sandbar Whaler,135,F,Alive,ID,Evans Head,Main Beach,2022-12-13T11:33:00Z,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,NA,Sandbar Whaler,123,F,Alive,ID,Evans Head,Main Beach,NA,2022,12,SAN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/12/2022,NA,Common Blacktip,171,F,Alive,ID,Evans Head,Main Beach,NA,2022,12,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/01/2023,9:00,Common Blacktip,171,F,Alive,ID,Evans Head,Main Beach,2023-01-05T09:00:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/01/2023,7:06,Common Blacktip,123,F,Alive,ID,Evans Head,Main Beach,2023-01-19T07:06:00Z,2023,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/02/2023,NA,Common Blacktip,153,M,Alive,ID,Evans Head,Main Beach,NA,2023,2,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/03/2023,NA,Mako,370,F,Alive,ID,Evans Head,Main Beach,NA,2023,3,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/03/2023,11:16,Bull Shark,193,M,Alive,"ID, A",Evans Head,Main Beach,2023-03-29T11:16:00Z,2023,3,BUL,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/04/2023,8:25,Tiger Shark,201,F,Alive,"ID, A",Evans Head,Main Beach,2023-04-04T08:25:00Z,2023,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/05/2023,10:32,Common Blacktip,132,M,Alive,ID,Evans Head,Main Beach,2023-05-01T10:32:00Z,2023,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/06/2023,9:47,White Shark,223,F,Alive,"ID, A",Evans Head,Main Beach,2023-06-25T09:47:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/07/2022,10:17,White Shark,220,F,Alive,"ID, A",Evans Head,Airforce Beach,2022-07-09T10:17:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
