Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
6/06/2024,10:23,Tiger Shark,258,F,Alive,"ID, A",Ballina,Boulders Beach,2024-06-06T10:23:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/06/2024,10:39,Tiger Shark,173,M,Alive,"ID, A",Ballina,Boulders Beach,2024-06-23T10:39:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/08/2023,7:23,Greynurse Shark,233,M,Alive,ID,Ballina,Lennox Headland,2023-08-05T07:23:00Z,2023,8,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/08/2023,11:45,Dusky Whaler,308,F,Alive,ID,Ballina,Lennox Headland,2023-08-05T11:45:00Z,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/12/2023,7:36,Shortfin Mako Shark,335,F,Alive,ID,Ballina,Lennox Headland,2023-12-08T07:36:00Z,2023,12,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/12/2023,9:03,Smooth Hammerhead,177,M,Alive,ID,Ballina,Lennox Headland,2023-12-12T09:03:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/07/2023,7:08,White Shark,263,F,Alive,"ID, A",Ballina,Lighthouse Beach,2023-07-30T07:08:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/08/2023,11:45,White Shark,189,F,Alive,"ID, A",Ballina,Lighthouse Beach,2023-08-25T11:45:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/12/2023,7:10,White Shark,227,F,Alive,"ID, A",Ballina,Lighthouse Beach,2023-12-05T07:10:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/02/2024,8:12,Bull Shark,204,M,Alive,"ID, A",Ballina,Lighthouse Beach,2024-02-02T08:12:00Z,2024,2,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/03/2024,12:14,Bull Shark,242,F,Alive,"ID, A",Ballina,Lighthouse Beach,2024-03-19T12:14:00Z,2024,3,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/04/2024,6:37,Bull Shark,216,F,Alive,"ID, A",Ballina,Lighthouse Beach,2024-04-28T06:37:00Z,2024,4,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/07/2023,12:44,Bull Shark,280,F,Alive,"ID, A",Ballina,Main Beach,2023-07-06T12:44:00Z,2023,7,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/07/2023,14:52,Dusky Whaler,282,M,Alive,ID,Ballina,Main Beach,2023-07-07T14:52:00Z,2023,7,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/07/2023,8:52,Shortfin Mako Shark,186,M,Alive,ID,Ballina,Main Beach,2023-07-12T08:52:00Z,2023,7,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/08/2023,11:58,Smooth Hammerhead,168,F,Alive,ID,Ballina,Main Beach,2023-08-09T11:58:00Z,2023,8,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/08/2023,14:12,Greynurse Shark,249,M,Alive,ID,Ballina,Main Beach,2023-08-18T14:12:00Z,2023,8,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,14:45,White Shark,280,F,Alive,"ID, A",Ballina,Main Beach,2023-08-27T14:45:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/09/2023,15:07,Bronze Whaler,267,M,Alive,ID,Ballina,Main Beach,2023-09-01T15:07:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,13:38,Bronze Whaler,263,M,Alive,ID,Ballina,Main Beach,2023-09-13T13:38:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/10/2023,11:56,Common Blacktip,162,F,Alive,ID,Ballina,Main Beach,2023-10-10T11:56:00Z,2023,10,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/11/2023,7:47,Shortfin Mako Shark,279,F,Alive,ID,Ballina,Main Beach,2023-11-23T07:47:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/11/2023,10:44,White Shark,223,F,Alive,"ID, A",Ballina,Main Beach,2023-11-28T10:44:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,14:25,Common Blacktip,160,F,Alive,ID,Ballina,Main Beach,2024-01-18T14:25:00Z,2024,1,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,7:12,Bull Shark,182,F,Alive,"ID, A",Ballina,Main Beach,2024-02-15T07:12:00Z,2024,2,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/03/2024,12:17,Common Blacktip,174,F,Alive,ID,Ballina,Main Beach,2024-03-18T12:17:00Z,2024,3,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/03/2024,13:21,Common Blacktip,157,F,Alive,ID,Ballina,Main Beach,2024-03-20T13:21:00Z,2024,3,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/03/2024,14:05,Common Blacktip,178,F,Alive,ID,Ballina,Main Beach,2024-03-20T14:05:00Z,2024,3,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/03/2024,8:22,Smooth Hammerhead,209,F,Alive,ID,Ballina,Main Beach,2024-03-27T08:22:00Z,2024,3,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/05/2024,7:17,Common Blacktip,168,F,Alive,ID,Ballina,Main Beach,2024-05-31T07:17:00Z,2024,5,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/07/2023,NA,Tiger Shark,205,M,Alive,"ID, A",Ballina,Sharpes Beach,NA,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/07/2023,11:24,Smooth Hammerhead,180,F,Alive,ID,Ballina,Sharpes Beach,2023-07-27T11:24:00Z,2023,7,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/07/2023,14:36,Common Blacktip,289,F,Alive,ID,Ballina,Sharpes Beach,2023-07-28T14:36:00Z,2023,7,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/08/2023,12:37,Dusky Whaler,231,M,Alive,ID,Ballina,Sharpes Beach,2023-08-14T12:37:00Z,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/08/2023,7:32,Smooth Hammerhead,198,F,Alive,ID,Ballina,Sharpes Beach,2023-08-16T07:32:00Z,2023,8,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/08/2023,11:15,Smooth Hammerhead,169,F,Alive,ID,Ballina,Sharpes Beach,2023-08-28T11:15:00Z,2023,8,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,7:54,Tiger Shark,305,F,Alive,"ID, A",Ballina,Sharpes Beach,2023-09-09T07:54:00Z,2023,9,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/09/2023,12:04,White Shark,171,F,Alive,"ID, A",Ballina,Sharpes Beach,2023-09-12T12:04:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/09/2023,13:52,White Shark,203,M,Alive,"ID, A",Ballina,Sharpes Beach,2023-09-12T13:52:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/09/2023,8:24,Smooth Hammerhead,180,M,Alive,ID,Ballina,Sharpes Beach,2023-09-19T08:24:00Z,2023,9,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/10/2023,13:01,White Shark,282,F,Alive,"ID, A",Ballina,Sharpes Beach,2023-10-05T13:01:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/10/2023,15:34,Smooth Hammerhead,170,M,Dead,NA,Ballina,Sharpes Beach,2023-10-09T15:34:00Z,2023,10,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,13:33,Greynurse Shark,261,M,Alive,ID,Ballina,Sharpes Beach,2023-11-06T13:33:00Z,2023,11,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/11/2023,9:22,Tiger Shark,237,F,Alive,"ID, A",Ballina,Sharpes Beach,2023-11-16T09:22:00Z,2023,11,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/11/2023,7:24,Smooth Hammerhead,164,M,Alive,ID,Ballina,Sharpes Beach,2023-11-19T07:24:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/11/2023,6:27,White Shark,248,M,Alive,"ID, A",Ballina,Sharpes Beach,2023-11-23T06:27:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/12/2023,8:18,Smooth Hammerhead,173,M,Alive,ID,Ballina,Sharpes Beach,2023-12-25T08:18:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/12/2023,10:00,Common Blacktip,142,F,Alive,ID,Ballina,Sharpes Beach,2023-12-29T10:00:00Z,2023,12,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/02/2024,11:23,Common Blacktip,139,M,Alive,ID,Ballina,Sharpes Beach,2024-02-16T11:23:00Z,2024,2,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/04/2024,7:27,Sandbar Whaler,148,M,Alive,ID,Ballina,Sharpes Beach,2024-04-15T07:27:00Z,2024,4,SAN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/05/2024,14:33,Common Blacktip,189,F,Alive,ID,Ballina,Sharpes Beach,2024-05-04T14:33:00Z,2024,5,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/05/2024,8:01,White Shark,218,M,Alive,"ID, A",Ballina,Sharpes Beach,2024-05-31T08:01:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/06/2024,8:37,White Shark,309,M,Alive,"ID, A",Ballina,Sharpes Beach,2024-06-30T08:37:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/07/2023,11:10,Tiger Shark,267,M,Alive,"ID, A",Ballina,Shelly Beach,2023-07-03T11:10:00Z,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/07/2023,12:58,Tiger Shark,303,F,Alive,"ID, A",Ballina,Shelly Beach,2023-07-26T12:58:00Z,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,8:24,Bronze Whaler,278,F,Alive,ID,Ballina,Shelly Beach,2023-09-17T08:24:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/11/2023,8:36,White Shark,225,F,Alive,"ID, A",Ballina,Shelly Beach,2023-11-28T08:36:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/01/2024,10:06,Common Blacktip,168,F,Alive,ID,Ballina,Shelly Beach,2024-01-07T10:06:00Z,2024,1,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/01/2024,7:45,Common Blacktip,212,M,Alive,ID,Ballina,Shelly Beach,2024-01-22T07:45:00Z,2024,1,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/03/2024,14:57,Tiger Shark,204,F,Alive,"ID, A",Ballina,Shelly Beach,2024-03-25T14:57:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/04/2024,10:39,Bull Shark,198,M,Alive,"ID, A",Ballina,Shelly Beach,2024-04-09T10:39:00Z,2024,4,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/04/2024,14:25,Common Blacktip,139,F,Alive,ID,Ballina,Shelly Beach,2024-04-17T14:25:00Z,2024,4,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/06/2024,7:07,Tiger Shark,338,F,Alive,"ID, A",Ballina,Shelly Beach,2024-06-02T07:07:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/07/2023,7:33,White Shark,329,M,Alive,"ID, A",Ballina,South Ballina Beach,2023-07-05T07:33:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/07/2023,8:52,Common Blacktip,273,M,Alive,ID,Ballina,South Ballina Beach,2023-07-12T08:52:00Z,2023,7,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/07/2023,14:29,White Shark,233,F,Alive,"ID, A",Ballina,South Ballina Beach,2023-07-12T14:29:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/08/2023,15:17,Smooth Hammerhead,159,F,Alive,ID,Ballina,South Ballina Beach,2023-08-04T15:17:00Z,2023,8,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/08/2023,14:15,Bronze Whaler,287,M,Alive,ID,Ballina,South Ballina Beach,2023-08-30T14:15:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/09/2023,12:19,Smooth Hammerhead,171,F,Alive,ID,Ballina,South Ballina Beach,2023-09-25T12:19:00Z,2023,9,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,17:49,White Shark,228,M,Alive,"ID, A",Ballina,South Ballina Beach,2023-10-15T17:49:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/11/2023,12:22,Smooth Hammerhead,172,M,Alive,ID,Ballina,South Ballina Beach,2023-11-24T12:22:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/12/2023,9:54,Scalloped Hammerhead,157,F,Alive,ID,Ballina,South Ballina Beach,2023-12-11T09:54:00Z,2023,12,SCH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,11:15,Bull Shark,208,M,Alive,"ID, A",Ballina,South Ballina Beach,2024-01-18T11:15:00Z,2024,1,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/02/2024,9:00,Bull Shark,166,M,Alive,"ID, A",Ballina,South Ballina Beach,2024-02-18T09:00:00Z,2024,2,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/06/2024,12:24,Smooth Hammerhead,196,F,Alive,ID,Ballina,South Ballina Beach,2024-06-06T12:24:00Z,2024,6,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/07/2023,7:39,Bronze Whaler,254,F,Alive,ID,Barrenjoey,Avalon Beach,2023-07-27T07:39:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/07/2023,9:59,Shortfin Mako Shark,142,F,Alive,ID,Barrenjoey,Avalon Beach,2023-07-29T09:59:00Z,2023,7,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/11/2023,12:33,Shortfin Mako Shark,150,M,Alive,ID,Barrenjoey,Avalon Beach,2023-11-09T12:33:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/03/2024,14:40,Tiger Shark,240,NA,Alive,NA,Barrenjoey,Avalon Beach,2024-03-09T14:40:00Z,2024,3,TIG,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/04/2024,9:28,Dusky Whaler,130,F,Alive,ID,Barrenjoey,Avalon Beach,2024-04-12T09:28:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/04/2024,14:26,Dusky Whaler,140,M,Alive,ID,Barrenjoey,Avalon Beach,2024-04-22T14:26:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/04/2024,10:24,Dusky Whaler,130,M,Alive,ID,Barrenjoey,Avalon Beach,2024-04-27T10:24:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/05/2024,13:13,Dusky Whaler,138,F,Alive,ID,Barrenjoey,Avalon Beach,2024-05-12T13:13:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/06/2024,9:53,Bronze Whaler,213,F,Alive,ID,Barrenjoey,Avalon Beach,2024-06-03T09:53:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/06/2024,11:19,Dusky Whaler,136,M,Alive,ID,Barrenjoey,Avalon Beach,2024-06-18T11:19:00Z,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/06/2024,12:47,White Shark,233,F,Alive,"ID, A",Barrenjoey,Avalon Beach,2024-06-28T12:47:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/04/2024,9:19,Dusky Whaler,136,F,Alive,ID,Barrenjoey,Bilgola Beach,2024-04-16T09:19:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/04/2024,10:52,Dusky Whaler,159,F,Alive,ID,Barrenjoey,Bilgola Beach,2024-04-17T10:52:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/05/2024,10:01,Dusky Whaler,140,M,Alive,ID,Barrenjoey,Bilgola Beach,2024-05-08T10:01:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/06/2024,11:41,Bronze Whaler,253,F,Alive,ID,Barrenjoey,Bilgola Beach,2024-06-18T11:41:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/06/2024,14:06,Tiger Shark,163,F,Alive,"ID, A",Barrenjoey,Bilgola Beach,2024-06-29T14:06:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,14:05,Bronze Whaler,271,F,Alive,ID,Barrenjoey,Bungan Beach,2023-10-15T14:05:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,8:06,Dusky Whaler,124,F,Alive,ID,Barrenjoey,Bungan Beach,2023-12-26T08:06:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/02/2024,10:33,Dusky Whaler,132,F,Alive,ID,Barrenjoey,Bungan Beach,2024-02-14T10:33:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/03/2024,12:45,Dusky Whaler,116,F,Alive,ID,Barrenjoey,Bungan Beach,2024-03-11T12:45:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/04/2024,9:37,Dusky Whaler,130,F,Alive,ID,Barrenjoey,Bungan Beach,2024-04-07T09:37:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/04/2024,12:12,Dusky Whaler,128,F,Alive,ID,Barrenjoey,Bungan Beach,2024-04-14T12:12:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/04/2024,12:43,Dusky Whaler,136,M,Alive,ID,Barrenjoey,Bungan Beach,2024-04-15T12:43:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/07/2023,12:22,Bronze Whaler,248,M,Alive,ID,Barrenjoey,Mona Vale Beach,2023-07-31T12:22:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/08/2023,13:42,Bronze Whaler,276,F,Alive,ID,Barrenjoey,Mona Vale Beach,2023-08-13T13:42:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,8:03,Dusky Whaler,152,F,Alive,ID,Barrenjoey,Mona Vale Beach,2024-01-18T08:03:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,14:16,Dusky Whaler,137,M,Alive,ID,Barrenjoey,Mona Vale Beach,2024-01-21T14:16:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/02/2024,10:06,Dusky Whaler,124,M,Alive,ID,Barrenjoey,Mona Vale Beach,2024-02-05T10:06:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/02/2024,14:54,Dusky Whaler,155,M,Alive,ID,Barrenjoey,Mona Vale Beach,2024-02-22T14:54:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/03/2024,13:29,Dusky Whaler,177,F,Alive,ID,Barrenjoey,Mona Vale Beach,2024-03-19T13:29:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/04/2024,11:39,Dusky Whaler,126,F,Alive,ID,Barrenjoey,Mona Vale Beach,2024-04-01T11:39:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/04/2024,8:56,Dusky Whaler,129,F,Alive,ID,Barrenjoey,Mona Vale Beach,2024-04-16T08:56:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,10:26,Dusky Whaler,138,M,Alive,ID,Barrenjoey,Mona Vale Beach,2024-04-29T10:26:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,14:13,Dusky Whaler,139,F,Alive,ID,Barrenjoey,Mona Vale Beach,2024-05-09T14:13:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/09/2023,7:48,Bronze Whaler,268,F,Alive,ID,Barrenjoey,Newport Beach,2023-09-20T07:48:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/01/2024,7:14,Dusky Whaler,122,M,Alive,ID,Barrenjoey,Newport Beach,2024-01-17T07:14:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/04/2024,7:33,Dusky Whaler,133,F,Alive,ID,Barrenjoey,Newport Beach,2024-04-24T07:33:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,7:29,Dusky Whaler,144,M,Alive,ID,Barrenjoey,Newport Beach,2024-04-29T07:29:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/07/2023,14:27,Tiger Shark,350,NA,Alive,NA,Barrenjoey,Palm Beach,2023-07-26T14:27:00Z,2023,7,TIG,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/09/2023,13:21,Thresher Shark,285,M,Alive,ID,Barrenjoey,Palm Beach,2023-09-10T13:21:00Z,2023,9,THR,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
